,0,1,2,3,4,5
0,0.5041236311045917,0.7655681133318202,0.841931737138804,0.6865744757198005,0.35181892234881385,0.3093312182655936
1,0.5826228888607574,0.7073035983080816,0.6518048408417543,0.5325269399332684,0.6027649943129313,0.5224748106050132
2,0.5052032169838491,0.5230539036761814,0.713055229111426,0.35806192197866515,0.39112415529273686,0.6014678376213604
3,0.47625551080082684,0.7439047488873132,0.8104612450894115,0.46200714419221306,0.6837675337633227,0.5972325142469173
4,0.46055735937257686,0.7651428188979611,0.6991535292616337,0.40405682537844884,0.6055598377194119,0.33418329494895627
5,0.7713849732114713,0.9503431314690601,0.6959003868110056,0.6215307682238833,0.7537328061996234,0.4904223392710979
6,0.4515504008785505,0.7842886395442255,0.9616926721526301,0.509497728662794,0.38154876785031266,0.4229995380416404
7,0.6148149766938101,0.6189937714780304,0.8931378787402331,0.3586208620095092,0.4581693771315759,0.3400998405039586
8,0.3053040806270322,0.6990185584364711,0.7744873114263852,0.5380821814269107,0.39840421925165836,0.31967991853679734
9,0.3262373371182091,0.8467806393432525,0.9351420253716732,0.5937765811301292,0.613649651974373,0.23026897856631345
10,0.8235902737298109,0.8022556098079126,0.7031539779343579,0.2251303365368394,0.7072346764272321,0.5346766792091164
11,0.7746991367689207,0.7927710613380838,0.8977992228693347,0.6173080104537585,0.46505425242902065,0.2593547968661948
12,0.3115837500304576,0.953703684766417,0.817730764603141,0.5234909033076743,0.35564190018263697,0.4745324736521909
13,0.23237621700922084,0.868410041077781,0.838957767972459,0.4163897001931207,0.5693913679397459,0.6183629308120848
14,0.4458198395822424,0.5759157762320376,0.9024223695548578,0.5327001664634471,0.7755767628509144,0.5672285848540248
15,0.8728834523815372,0.6274492051090041,0.8078355194832741,0.5041167517533488,0.6515010390654199,0.576254681599472
16,0.6427517501417931,0.5904720450049864,0.7168768268044047,0.6462133648328747,0.48100657295916044,0.3845331277253079
17,0.6238494880929946,0.8601473558203346,0.8702195888233198,0.4430140884338393,0.5968553156804584,0.4882574028146691
18,0.5509117354858282,0.47015832849213823,0.7187454486353455,0.28987205163831375,0.4932665304653476,0.5562188863014377
19,0.5494549676218972,0.8467134747707342,0.8666922588642375,0.5874098885179944,0.49001368718399296,0.7779030544694118
20,0.47291166706417614,0.7251717093914806,0.900040634094687,0.4233816793420808,0.03908397009877407,0.6693509433940198
21,0.5010214981481266,0.8318847731327691,0.8758507268814895,0.44262799687011234,0.421949156650949,0.571076178831224
22,0.3617387926071306,0.6946084840733797,0.7860899025595499,0.613504688516519,0.49364633339066294,0.2971548834080824
23,0.48843810703878004,0.9599180774122354,0.8282265948802489,0.5496236916446041,0.5615032373030967,0.4885371553697284
24,0.3557549602895476,0.8397842927319694,0.9018918690828058,0.6494095709160222,0.4838932878329037,0.5930640075415434
25,0.5624160628516099,0.6686784096071003,0.8693857493401568,0.740676378159528,0.5198486224062682,0.09144937520398594
